Id,Category
0,1
1,2
2,1
3,1
4,2
5,1
6,3
7,1
8,2
9,3
10,2
11,2
12,0
13,2
14,4
15,2
16,2
17,2
18,2
19,3
20,0
21,2
22,2
23,1
24,2
25,3
26,1
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,2
44,0
45,3
46,2
47,2
48,2
49,1
50,2
51,2
52,1
53,3
54,2
55,2
56,2
57,2
58,2
59,0
60,3
61,2
62,3
63,2
64,0
65,2
66,2
67,2
68,1
69,2
70,3
71,3
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,3
86,1
87,2
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,1
99,4
100,1
101,1
102,2
103,0
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,3
116,2
117,1
118,2
119,1
120,2
121,2
122,1
123,2
124,2
125,1
126,2
127,0
128,2
129,2
130,0
131,3
132,2
133,2
134,1
135,2
136,1
137,1
138,2
139,1
140,2
141,1
142,2
143,2
144,3
145,0
146,2
147,2
148,1
149,2
150,2
151,0
152,2
153,1
154,0
155,2
156,2
157,2
158,2
159,1
160,2
161,2
162,0
163,1
164,2
165,1
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,2
175,0
176,1
177,0
178,2
179,1
180,2
181,2
182,2
183,2
184,1
185,2
186,2
187,2
188,2
189,2
190,1
191,2
192,2
193,2
194,2
195,2
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,3
206,1
207,1
208,3
209,2
210,0
211,2
212,2
213,3
214,2
215,2
216,2
217,2
218,2
219,2
220,0
221,2
222,3
223,3
224,2
225,2
226,2
227,2
228,2
229,2
230,1
231,1
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,3
240,2
241,2
242,2
243,2
244,2
245,3
246,2
247,2
248,2
249,2
250,0
251,2
252,2
253,1
254,4
255,2
256,1
257,2
258,1
259,2
260,2
261,2
262,2
263,2
264,2
265,0
266,2
267,2
268,1
269,2
270,1
271,1
272,2
273,2
274,2
275,2
276,3
277,1
278,3
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,1
287,2
288,2
289,3
290,2
291,3
292,2
293,2
294,2
295,2
296,2
297,3
298,2
299,2
300,2
301,3
302,2
303,2
304,2
305,2
306,2
307,3
308,2
309,2
310,3
311,2
312,3
313,2
314,2
315,2
316,3
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,3
326,1
327,2
328,3
329,2
330,1
331,1
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,1
346,2
347,2
348,2
349,1
350,2
351,2
352,2
353,0
354,0
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,3
363,1
364,2
365,2
366,1
367,2
368,0
369,2
370,2
371,2
372,2
373,1
374,2
375,2
376,2
377,2
378,2
379,2
380,3
381,2
382,1
383,1
384,2
385,2
386,0
387,0
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,1
397,2
398,1
399,3
400,1
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,1
417,2
418,1
419,0
420,2
421,1
422,2
423,2
424,2
425,3
426,1
427,2
428,3
429,2
430,1
431,3
432,1
433,2
434,2
435,2
436,2
437,3
438,0
439,2
440,1
441,2
442,2
443,2
444,2
445,3
446,2
447,1
448,2
449,2
450,2
451,2
452,2
453,2
454,1
455,2
456,2
457,4
458,2
459,1
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,1
473,2
474,2
475,2
476,1
477,1
478,2
479,2
480,1
481,1
482,2
483,1
484,2
485,2
486,1
487,1
488,0
489,2
490,1
491,1
492,3
493,2
494,2
495,3
496,2
497,1
498,1
499,2
500,2
501,2
502,3
503,2
504,2
505,2
506,4
507,2
508,0
509,2
510,2
511,1
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,3
520,1
521,2
522,2
523,3
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,3
535,2
536,2
537,1
538,3
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,0
547,1
548,2
549,1
550,2
551,4
552,3
553,1
554,2
555,2
556,2
557,2
558,2
559,2
560,3
561,2
562,2
563,2
564,0
565,2
566,1
567,0
568,2
569,1
570,2
571,2
572,2
573,2
574,1
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,3
583,2
584,2
585,1
586,3
587,0
588,2
589,2
590,2
591,2
592,3
593,1
594,2
595,4
596,3
597,2
598,2
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,0
610,1
611,2
612,2
613,2
614,0
615,3
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,4
624,2
625,2
626,3
627,2
628,0
629,2
630,1
631,2
632,2
633,2
634,2
635,2
636,3
637,1
638,3
639,1
640,1
641,2
642,4
643,1
644,4
645,4
646,2
647,2
648,2
649,3
650,2
651,0
652,2
653,2
654,2
655,2
656,2
657,1
658,2
659,2
660,2
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,3
669,3
670,3
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,3
679,1
680,2
681,2
682,2
683,2
684,2
685,3
686,0
687,2
688,2
689,2
690,2
691,0
692,1
693,1
694,1
695,3
696,3
697,0
698,3
699,2
700,2
701,1
702,2
703,2
704,2
705,1
706,2
707,2
708,2
709,2
710,2
711,0
712,1
713,2
714,1
715,0
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,2
724,0
725,1
726,3
727,1
728,2
729,0
730,2
731,2
732,4
733,2
734,3
735,2
736,2
737,0
738,2
739,2
740,2
741,1
742,2
743,2
744,0
745,2
746,2
747,2
748,3
749,0
750,0
751,2
752,2
753,2
754,0
755,0
756,1
757,2
758,1
759,2
760,2
761,2
762,2
763,2
764,3
765,2
766,1
767,2
768,2
769,2
770,1
771,2
772,2
773,2
774,3
775,4
776,2
777,3
778,2
779,2
780,2
781,1
782,2
783,0
784,2
785,2
786,1
787,1
788,2
789,2
790,2
791,2
792,2
793,1
794,2
795,2
796,1
797,0
798,4
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,1
807,1
808,1
809,2
810,2
811,2
812,4
813,2
814,0
815,3
816,2
817,2
818,2
819,0
820,2
821,2
822,2
823,2
824,1
825,2
826,1
827,3
828,2
829,2
830,0
831,2
832,2
833,2
834,2
835,2
836,1
837,1
838,2
839,1
840,0
841,3
842,2
843,2
844,2
845,1
846,2
847,2
848,0
849,2
850,2
851,2
852,1
853,2
854,2
855,0
856,2
857,1
858,1
859,0
860,1
861,2
862,2
863,2
864,2
865,2
866,3
867,2
868,2
869,2
870,2
871,2
872,0
873,0
874,2
875,2
876,2
877,2
878,2
879,1
880,2
881,2
882,2
883,2
884,0
885,2
886,2
887,3
888,1
889,2
890,0
891,2
892,3
893,2
894,2
895,0
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,2
904,2
905,2
906,2
907,3
908,2
909,2
910,3
911,2
912,2
913,1
914,2
915,2
916,2
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,1
925,3
926,2
927,3
928,2
929,2
930,2
931,2
932,1
933,2
934,3
935,2
936,2
937,0
938,2
939,2
940,3
941,4
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,0
951,2
952,2
953,0
954,2
955,2
956,1
957,2
958,2
959,1
960,2
961,2
962,2
